annotation_id	run_at	step
e5c85f2beb004a8e1d98139d090e7b0c	2026-03-25 09:58:32	FASTA index file /tmp/tmp.TnqEcL7YQT/input.fna.fai created.
d256b6122ea7bf3b379e9e1ababb4387	2026-03-25 11:45:23	run_selenoprofiles_timeout_after_7200s
e5cb9b716d1c34338e7bbdebb46b201e	2026-03-25 12:10:24	Unexpected error downloading : unknown url type: ''
dd5889d693aa1fd90ee7e7939b4cdb9f	2026-03-25 09:52:30	"FASTA index file /tmp/tmp.TT09gW2pFv/input.fna.fai created. corrupted size vs. prev_size while consolidating /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 12549 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
fa7b6d0e340fcbfe72f38f46e0ad175d	2026-03-25 17:19:45	run_selenoprofiles_timeout_after_7200s
ee3a250690950e66ec21f2530b49ae61	2026-03-25 11:54:54	run_selenoprofiles_timeout_after_7200s
fa88a882180be0471f3a882e8c58297d	2026-03-25 14:33:25	run_selenoprofiles_timeout_after_7200s
e16dcc3127990be28d3e261357848a96	2026-03-25 11:57:22	FASTA index file /tmp/tmp.8pMiRKR1g1/input.fna.fai created.
fa9700d20a9ac2fd0b8875c319fea11b	2026-03-25 14:05:19	run_selenoprofiles_timeout_after_7200s
d9355c633b60b65b4bbb2b825e285c04	2026-03-25 09:42:18	FASTA index file /tmp/tmp.0MyGigcT0W/input.fna.fai created. Warning: couldn't find fasta record for 'scf7180000638805'! Error: no genomic sequence available (check -g option!).
e1754ed6f2198789e1cf868be9606b2b	2026-03-25 14:26:51	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... profile Sel2 WARNING too many blast hits! you should set a more strict blast filtering for this family. Now keep running using only with the first 2500 blast hits Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 500 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 499 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 498 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 497 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 496 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 495 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 494 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 493 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 492 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 491 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 490 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 489 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 488 Cannot execute the command, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 487 Cannot commit changes, the database is locked. I'm waiting to see if it unlocks... max attempts remaining: 499 Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 2192, in main     exonerate_hit = cyclic_exonerate(                     ^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3509, in cyclic_exonerate     error_message = e.load(                     ^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 8814, in load     all_exonerate_hits_in_file = parse_exonerate(filename).all()                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 5099, in all     for i in self:      outlist.append(i)   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 5094, in __iter__     yield self.next()           ^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 5115, in next     return self.parse_next()            ^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 9066, in parse_next     while line[0] != ""#"":           ~~~~^^^ IndexError: string index out of range"
ee431df55eed146824d9a9a8d7a03505	2026-03-25 10:21:44	FASTA index file /tmp/tmp.p3p7cicGTO/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
faae5606054eaaa73c631985fe5b8e21	2026-03-25 13:22:53	"FASTA index file /tmp/tmp.nTINT7qtd1/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 100332 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
f2f0f57e58536489cda63603e800f805	2026-03-25 12:03:22	run_selenoprofiles_timeout_after_7200s
ea72af81cc525a3647be0b94cf0792ac	2026-03-25 09:58:13	FASTA index file /tmp/tmp.2o4okwPIbh/input.fna.fai created.
eefa0d27f0c2aebe0a63d49ba509bc17	2026-03-25 13:41:41	"FASTA index file /tmp/tmp.fOYUqmAVhC/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 43823 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ff028848e526b02c3f9190e9900d2774	2026-03-25 17:17:31	run_selenoprofiles_timeout_after_7200s
b277ab4a5f879432c5b93fbbee550dec	2026-03-25 11:43:50	run_selenoprofiles_timeout_after_7200s
ff046032fcf04f0bc5aa8a4748528347	2026-03-25 14:37:24	run_selenoprofiles_timeout_after_7200s
f30b5e0520654939a9692957628d6e10	2026-03-25 15:23:55	run_selenoprofiles_timeout_after_7200s
d97c9ad4ede3ece041292209d41ff2c2	2026-03-25 15:00:13	FASTA index file /tmp/tmp.Yxf6HzrSJ8/input.fna.fai created. Warning: couldn't find fasta record for 'KB007791'! Error: no genomic sequence available (check -g option!).
ea8bd254bc8c29b3113376969990431e	2026-03-25 18:11:31	FASTA index file /tmp/tmp.YUoGrbGutn/input.fna.fai created. Error: discarding overlapping duplicate gene feature (207394-207438) with ID=gene-NDAI_0Atrna18L Error: discarding overlapping duplicate gene feature (396812-396848) with ID=gene-NDAI_0Btrna12P Error: discarding overlapping duplicate gene feature (544124-544160) with ID=gene-NDAI_0Btrna8F Error: discarding overlapping duplicate gene feature (731139-731175) with ID=gene-NDAI_0Btrna17K Error: discarding overlapping duplicate gene feature (1105280-1105316) with ID=gene-NDAI_0Btrna9F Error: discarding overlapping duplicate gene feature (1146015-1146051) with ID=gene-NDAI_0Btrna9Y Error: discarding overlapping duplicate gene feature (1492857-1492893) with ID=gene-NDAI_0Btrna20K Error: discarding overlapping duplicate gene feature (94030-94066) with ID=gene-NDAI_0Ctrna1F Error: discarding overlapping duplicate gene feature (645693-645737) with ID=gene-NDAI_0Ctrna6L Error: discarding overlapping duplicate gene feature (1032638-1032683) with ID=gene-NDAI_0Ctrna6S Error: discarding overlapping duplicate gene feature (333576-333612) with ID=gene-NDAI_0Dtrna4Y Error: discarding overlapping duplicate gene feature (504826-504862) with ID=gene-NDAI_0Dtrna5W Error: discarding overlapping duplicate gene feature (910236-910280) with ID=gene-NDAI_0Dtrna10L Error: discarding overlapping duplicate gene feature (31633-31669) with ID=gene-NDAI_0Etrna8Y Error: discarding overlapping duplicate gene feature (856283-856319) with ID=gene-NDAI_0Etrna10P Error: discarding overlapping duplicate gene feature (475089-475125) with ID=gene-NDAI_0Ftrna1W Error: discarding overlapping duplicate gene feature (645295-645339) with ID=gene-NDAI_0Ftrna5L Error: discarding overlapping duplicate gene feature (229153-229189) with ID=gene-NDAI_0Ltrna3Y Error: discarding overlapping duplicate gene feature (650467-650503) with ID=gene-NDAI_0Gtrna5F Error: discarding overlapping duplicate gene feature (1297888-1297924) with ID=gene-NDAI_0Gtrna6Y Error: discarding overlapping duplicate gene feature (1398070-1398114) with ID=gene-NDAI_0Gtrna16L Error: discarding overlapping duplicate gene feature (91346-91390) with ID=gene-NDAI_0Htrna12L Error: discarding overlapping duplicate gene feature (143674-143710) with ID=gene-NDAI_0Htrna9K Error: discarding overlapping duplicate gene feature (842702-842746) with ID=gene-NDAI_0Htrna14L Error: discarding overlapping duplicate gene feature (864811-864847) with ID=gene-NDAI_0Htrna5Y Error: discarding overlapping duplicate gene feature (885956-886001) with ID=gene-NDAI_0Htrna14S Error: discarding overlapping duplicate gene feature (200940-200976) with ID=gene-NDAI_0Itrna6P Error: discarding overlapping duplicate gene feature (397472-397508) with ID=gene-NDAI_0Jtrna1P Error: discarding overlapping duplicate gene feature (569121-569157) with ID=gene-NDAI_0Jtrna2P Error: discarding overlapping duplicate gene feature (360140-360185) with ID=gene-NDAI_0Ktrna1S
ddd42bea54efbce7ae8f17b70fb1ad4e	2026-03-25 14:57:07	"FASTA index file /tmp/tmp.inMwxY1Cft/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 12036 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
e1f24b38de24f10c93d78e14b7b52d1e	2026-03-25 13:31:33	Unexpected error downloading : unknown url type: ''
ff4782f41ec54277a02aa6a04284c5b0	2026-03-25 16:22:55	"FASTA index file /tmp/tmp.ovZQj7KcvH/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 83641 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
f3510ec19046fcd2faa3eb31202d5037	2026-03-25 16:58:12	FASTA index file /tmp/tmp.E1BkZUQ1S7/input.fna.fai created.
eab86de87312db00613d21df0d908396	2026-03-25 13:47:16	FASTA index file /tmp/tmp.5rty5RYIDh/input.fna.fai created.
eace0ca8020a75f4ab2d5ba87e72073b	2026-03-25 18:38:45	"FASTA index file /tmp/tmp.9dSMTAAAYV/input.fna.fai created. Fatal glibc error: malloc.c:4376 (_int_malloc): assertion failed: (unsigned long) (size) >= (unsigned long) (nb) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 83844 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
dcfe6fba4fe0ab1eab5a04d846fd8802	2026-03-25 10:31:17	FASTA index file /tmp/tmp.PPfL5t1gWq/input.fna.fai created. Warning: couldn't find fasta record for 'AAGW02076170'! Error: no genomic sequence available (check -g option!).
de033547393430bccb1ef7067a16a0cc	2026-03-25 11:39:38	"FASTA index file /tmp/tmp.doKe75P9VH/input.fna.fai created. free(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 12803 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
fb4cd4c3991592bd8d8425a6c77e1398	2026-03-25 18:15:24	run_selenoprofiles_timeout_after_7200s
e6ca8c832dbb2b2d18040db73411add1	2026-03-25 14:16:09	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/3dc891a164cdd0673ad40c76c475c912/SEPHS2.2.pssm.chk -i /tmp/3dc891a164cdd0673ad40c76c475c912/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/3dc891a164cdd0673ad40c76c475c912/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
e6cb9cc38f9364bb955b5ddc25d5e93d	2026-03-25 18:58:21	run_selenoprofiles_timeout_after_7200s
eae38f8c486733e87c42775545115224	2026-03-25 21:09:25	run_selenoprofiles_timeout_after_7200s
ef7d4dd89c0a6934e85add8d835cfb34	2026-03-25 15:26:26	run_selenoprofiles_timeout_after_7200s
e27f8737712957ebc173d58af2ace34b	2026-03-25 13:30:57	FASTA index file /tmp/tmp.Ibao7e91sx/input.fna.fai created.
eb1d17fa425b8e806e9e682d5433a593	2026-03-25 14:51:07	run_selenoprofiles_timeout_after_7200s
f3a2b77bdc86b479d74f7b6364fe884a	2026-03-25 17:24:40	"FASTA index file /tmp/tmp.FaGrBPMEMf/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 79911 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ffb6fd2d85438c4d087401d413a33a1b	2026-03-25 23:07:21	run_selenoprofiles_timeout_after_7200s
17501f087a6d2c50b6cc819b25111d31	2026-03-26 10:37:25	"FASTA index file /tmp/tmp.BFDv8bt8MY/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 16514 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
37ef5bb7fed247ae104fe07cfab7d407	2026-03-26 10:37:37	"FASTA index file /tmp/tmp.S6aaOwnM5X/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 16580 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
5381f0ed5781e8c8a6f5522b809d3143	2026-03-26 10:37:40	FASTA index file /tmp/tmp.GSZJ0WbLKn/input.fna.fai created.
6d0553e6038a0a2248dce065cfde96e5	2026-03-26 10:37:45	FASTA index file /tmp/tmp.hIg0UON4Hh/input.fna.fai created.
84b7e0b5a2dc1f5885dd52c464c3102a	2026-03-26 10:37:49	"FASTA index file /tmp/tmp.sDTkIwm074/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 16753 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
98b7c24e7215691d60c56ca4ed667460	2026-03-26 10:37:53	FASTA index file /tmp/tmp.TOeuPRD7wh/input.fna.fai created.
af004d8e7750c540bb3a4b75dbcd9afc	2026-03-26 12:41:20	run_selenoprofiles_timeout_after_7200s
c8c208469366f46eb386c5ad4c693ccb	2026-03-26 12:43:37	FASTA index file /tmp/tmp.MtwC9w0qiw/input.fna.fai created.
e4ea6a67ff0e3b70de6e29cfb2ac7caf	2026-03-26 12:43:57	FASTA index file /tmp/tmp.kmhkrgof7b/input.fna.fai created.
17a33705bafa010adbbc5df29c68270f	2026-03-26 11:59:02	run_selenoprofiles_timeout_after_7200s
38a11fab9c20676ad3bee615eac86245	2026-03-26 11:59:07	FASTA index file /tmp/tmp.sI0TjD7iFG/input.fna.fai created.
53c5b11b3beaaa3f6c3ae9e7687c25bf	2026-03-26 11:59:11	"FASTA index file /tmp/tmp.EMCjgpPKYv/input.fna.fai created. corrupted size vs. prev_size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 32309 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6d49328d2fdffa57ad9aaaa0e9b25b67	2026-03-26 14:00:03	run_selenoprofiles_timeout_after_7200s
84c6945a6332eb9297b4d7b85ac4eb8f	2026-03-26 14:00:06	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/918/358/695/GCA_918358695.1_ilMelMeno1.1/GCA_918358695.1_ilMelMeno1.1_genomic.fna.gz: Not Found
98be61766bbf4975cf0d48000b648b32	2026-03-26 14:00:12	FASTA index file /tmp/tmp.CyGqbjyIXg/input.fna.fai created.
af99825338793394a8b35aed29d92245	2026-03-26 14:00:12	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/977/012/215/GCA_977012215.2_WildPlant_v2/GCA_977012215.2_WildPlant_v2_genomic.gff.gz: Not Found
c9160b944952d875bdf18de03272b9ad	2026-03-26 14:01:20	"FASTA index file /tmp/tmp.fBSFip0ZAo/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 83666 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
e587c17ccb837d181645a2eca0299f0b	2026-03-26 14:01:27	FASTA index file /tmp/tmp.LBzXoFSJB7/input.fna.fai created.
1bb7108512497ffbf63c5ad2e86e2392	2026-03-26 09:57:53	FASTA index file /tmp/tmp.moFkaya2Rq/input.fna.fai created.
3c19f2a872b9413d10f0279288fc057f	2026-03-26 09:57:57	FASTA index file /tmp/tmp.T3pex6VrbL/input.fna.fai created.
55c37ee8adddb9910731aea98a60539d	2026-03-26 10:27:54	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/c04b5328664ff6fd7590a720b356a095/SEPHS2.2.pssm.chk -i /tmp/c04b5328664ff6fd7590a720b356a095/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/c04b5328664ff6fd7590a720b356a095/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
6ef8926223847d9ce558c13cebf8f465	2026-03-26 10:28:01	FASTA index file /tmp/tmp.YOcmJZIVgV/input.fna.fai created.
