annotation_id	run_at	step
a2d7f44ccdf56cc88841804e41f448a6	2026-06-03 11:55:54	FASTA index file /tmp/tmp.jWpsZTfFWn/input.fna.fai created.
2a7a907294c3f5e271ee8dabce00548b	2026-06-03 12:02:12	FASTA index file /tmp/tmp.7zdN7vGFIg/input.fna.fai created.
691ab4570590cdc8aeb0e2691cca65c9	2026-06-03 12:02:18	FASTA index file /tmp/tmp.aKw6JVo4aO/input.fna.fai created.
a3533b9de0cf32de42ab41e6a15bdf18	2026-06-03 12:02:22	"FASTA index file /tmp/tmp.lqhcV60UAL/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2671 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
2a8614ebf698bce8d84ea6aa994fbbc0	2026-06-03 10:06:32	URL error downloading http://localhost/annotrieve/pending/GCA_057673865.1: [Errno 111] Connection refused
698fec35756e3e58e1c63816c970e9ae	2026-06-03 10:07:41	FASTA index file /tmp/tmp.4wl3ImSrzO/input.fna.fai created.
a41021f317dfe3414ebd472fc5e1eb61	2026-06-03 10:07:52	URL error downloading http://localhost/annotrieve/pending/GCA_003160815.1: [Errno 111] Connection refused
e16dcc3127990be28d3e261357848a96	2026-06-03 10:08:02	FASTA index file /tmp/tmp.mTRTDv4dqQ/input.fna.fai created.
2a881010744b07402a370833a020c8ff	2026-06-03 11:58:01	FASTA index file /tmp/tmp.sIGNpqSlWc/input.fna.fai created.
69c8f80f51ba7c5e91ad9b5afae52793	2026-06-03 13:58:46	run_selenoprofiles_timeout_after_7200s
a487ac73ed051f25bdcf55652ad91807	2026-06-03 15:59:43	run_selenoprofiles_timeout_after_7200s
2ae43bd2d647d241c94f5a51bb3be6b2	2026-06-03 12:11:24	run_selenoprofiles_timeout_after_7200s
69faa7a03442120ce0363d64364cddc4	2026-06-03 12:11:38	"FASTA index file /tmp/tmp.U0tKjnBxPS/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 28339 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
a4b3d59aac6208f12a39524d49d89ca6	2026-06-03 12:11:42	FASTA index file /tmp/tmp.U4lbPuBBtC/input.fna.fai created.
e1754ed6f2198789e1cf868be9606b2b	2026-06-03 14:14:34	run_selenoprofiles_timeout_after_7200s
2ae61f9c967afd741b1826907449fd3a	2026-06-03 10:55:07	"FASTA index file /tmp/tmp.gBToEkDGoo/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2626 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6a1e145f8a2c2bd9bb79ef4dbba5fdb0	2026-06-03 10:55:11	FASTA index file /tmp/tmp.MbUrCOdNyc/input.fna.fai created.
a4dc3c3412ef4cc95fbcb1807532c534	2026-06-03 10:56:07	FASTA index file /tmp/tmp.dAxKriqNEG/input.fna.fai created. Warning: couldn't find fasta record for 'NC_014285.1'! Error: no genomic sequence available (check -g option!).
e1f24b38de24f10c93d78e14b7b52d1e	2026-06-03 10:56:07	Unexpected error downloading : unknown url type: ''
2b3615d6a677b72a4efcd3161b5b452e	2026-06-03 12:26:37	run_selenoprofiles_timeout_after_7200s
6a89c2dff4ae8f66fa6ac082eba3952f	2026-06-03 12:26:45	FASTA index file /tmp/tmp.ZQOULLWxCQ/input.fna.fai created. Warning: couldn't find fasta record for 'HF568953.1'! Error: no genomic sequence available (check -g option!).
a5289011b9ce6cc2b35978eece5e2280	2026-06-03 14:28:25	run_selenoprofiles_timeout_after_7200s
e24dc75dd3a1b981ea35e3f706619979	2026-06-03 14:28:32	URL error downloading http://localhost/annotrieve/pending/GCA_000732505.1: [Errno 111] Connection refused
0501081105e305c677aec25ef4add939	2026-06-03 07:50:54	FASTA index file /tmp/tmp.3zxtCtStUH/input.fna.fai created.
4538e2108583dcabef1e083a6347c7de	2026-06-03 07:52:55	FASTA index file /tmp/tmp.kF2YKAIX8g/input.fna.fai created.
7f019bd0bb3499bc81064abc38d512ad	2026-06-03 07:52:59	FASTA index file /tmp/tmp.qHtfTKOiw7/input.fna.fai created.
bde59086d721eabf7754233e75c9729d	2026-06-03 07:53:04	FASTA index file /tmp/tmp.JR3kqRVkaC/input.fna.fai created.
2b45279c51999412682c1792384d4ce0	2026-06-03 11:59:39	FASTA index file /tmp/tmp.o9BuhpKcVd/input.fna.fai created.
a5aabb8e5624231403396d49d3be3be0	2026-06-03 16:03:25	run_selenoprofiles_timeout_after_7200s
e27f8737712957ebc173d58af2ace34b	2026-06-03 16:03:30	FASTA index file /tmp/tmp.KEIRlInKU8/input.fna.fai created.
2bbcdf3b3ed5b25d6af32a898254d6b6	2026-06-03 10:25:47	"2026-06-03 10:25:40 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10040024at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10040024at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:40 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:40 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10252405at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10252405at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:40 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:41 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/124397at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/124397at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:41 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:41 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10263597at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10263597at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:41 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:41 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/1704689at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/1704689at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:41 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:42 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10256122at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10256122at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:42 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:42 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/25498at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/25498at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:42 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:43 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/274828at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/274828at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:43 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:43 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/20844at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/20844at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:43 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:44 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/189968at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/189968at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:44 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:44 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/3370at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/3370at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:44 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/421002at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/421002at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:44 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:44 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:45 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/8110916at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/8110916at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:45 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:46 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/28947at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/28947at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:46 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:46 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/540662at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/540662at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_38eovzap/annotation.aliasMatch_proteins.faa 2026-06-03 10:25:46 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-06-03 10:25:46 ERROR:	Job failed with error code -6 2026-06-03 10:25:46 ERROR:	BUSCO analysis failed! 2026-06-03 10:25:46 ERROR:	Check the logs, read the user guide (https://busco.ezlab.org/busco_userguide.html), and check the BUSCO issue board on https://gitlab.com/ezlab/busco/issues"
6acb463fb47ae2d721749dd37f741e0e	2026-06-03 10:25:50	"FASTA index file /tmp/tmp.NkWzD19veJ/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2950 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
a5c32158a04941524ce6880b82d87d99	2026-06-03 12:28:58	run_selenoprofiles_timeout_after_7200s
e2f3206fe417ce90fe1447bc982600f3	2026-06-03 12:29:36	FASTA index file /tmp/tmp.vT1MPh6ruU/input.fna.fai created.
2bc0fa419c0ff08b1ae52dda43b366a0	2026-06-03 10:33:00	"FASTA index file /tmp/tmp.8iKrFk49hr/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2643 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6ad84fe3e4d084144a801b962eb07f59	2026-06-03 10:33:06	FASTA index file /tmp/tmp.ncqbEupIzW/input.fna.fai created. Warning: couldn't find fasta record for 'Chloro'! Error: no genomic sequence available (check -g option!).
a5cbd70173d6fc4073ba401bd40f042a	2026-06-03 10:33:12	"FASTA index file /tmp/tmp.h0p90bXXyq/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2759 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
e2f5fbfbb9c4f8891f95ff547ac8699c	2026-06-03 12:36:24	run_selenoprofiles_timeout_after_7200s
2bc72d69d94e32c507094f2c2f295811	2026-06-03 12:06:32	FASTA index file /tmp/tmp.L95vurWzAP/input.fna.fai created.
6ae6a2058a7bb434d86ab3bf43f0b393	2026-06-03 12:06:33	URL error downloading http://localhost/annotrieve/pending/GCF_050948025.1: [Errno 111] Connection refused
a61e1962745fc428545bdaa01f26c47e	2026-06-03 12:07:50	FASTA index file /tmp/tmp.JSsjUa1wmr/input.fna.fai created. Warning: couldn't find fasta record for '1'! Error: no genomic sequence available (check -g option!).
e32c9e41840719936a75fa55872dc23f	2026-06-03 12:07:55	FASTA index file /tmp/tmp.Zcy5rKXoAk/input.fna.fai created.
2c36544f9a1fd34341304d07ae516e69	2026-06-03 12:08:27	FASTA index file /tmp/tmp.I4cs0iLYlC/input.fna.fai created.
6b5b02bcb32bfdd9a3acb9ff07540bac	2026-06-03 12:08:32	"FASTA index file /tmp/tmp.wiJQY2tveL/input.fna.fai created. free(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2520 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
a61eb502ba14f9fec3dcd755d2bc9156	2026-06-03 12:08:38	FASTA index file /tmp/tmp.xPZHjrzce0/input.fna.fai created.
2c585a6334d1b680f25c28e51d0b3092	2026-06-03 12:09:12	FASTA index file /tmp/tmp.moPG1C9es7/input.fna.fai created.
6b796f853ff97bd833b0686d8993b695	2026-06-03 14:11:51	run_selenoprofiles_timeout_after_7200s
a62dd514d636ed679cf609db7c751d2f	2026-06-03 14:11:56	FASTA index file /tmp/tmp.5xVb2TWJww/input.fna.fai created.
e388244a5d80223fc20e7c74ae3b2dee	2026-06-03 14:11:57	URL error downloading http://localhost/annotrieve/pending/GCA_057675405.1: [Errno 111] Connection refused
2c6b7e4da41e1afa87d955ae9de5b858	2026-06-03 12:04:18	URL error downloading http://localhost/annotrieve/pending/GCA_002109545.1: [Errno 111] Connection refused
6b8d07fe1bb45171584824437a20f600	2026-06-03 14:08:02	run_selenoprofiles_timeout_after_7200s
a6d970099d3eca5525866c1714c8eebf	2026-06-03 14:09:41	"FASTA index file /tmp/tmp.0F2jlhVpJn/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 25778 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
e410fe5753aba602caa775af8868453e	2026-06-03 16:19:55	run_selenoprofiles_timeout_after_7200s
2c8f6c2ac8394b5af588155fc3c82eef	2026-06-03 12:09:18	FASTA index file /tmp/tmp.1qG5MNvHDL/input.fna.fai created.
6bb22b5a742632ba3f43c2fc3fd45bde	2026-06-03 12:09:21	FASTA index file /tmp/tmp.zP1UV80sTX/input.fna.fai created.
a718b4347344acd58d319e768c2ddad4	2026-06-03 12:09:35	"FASTA index file /tmp/tmp.0CFHTMIy5j/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2816 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
e427700ff70db467d369ca3b895f0ac4	2026-06-03 12:09:39	FASTA index file /tmp/tmp.qa3gONxohL/input.fna.fai created.
