annotation_id	run_at	step
c99d9c00d65f2da681bec6804ba2e49a	2026-03-27 17:17:28	"FASTA index file /tmp/tmp.Y472PATOzy/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2854 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
028d1c0bdd1c71ff20c302e7a33124bb	2026-03-27 10:02:36	"FASTA index file /tmp/tmp.R3KFCBkDJn/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2650 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
401bbf7310cf09e76296a25cf77f749d	2026-03-27 10:02:39	"FASTA index file /tmp/tmp.lkKeUMVRAb/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2715 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
70c842851f8ff7590fbc21c38bab9f54	2026-03-27 10:12:15	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally latest: Pulling from maxtico/selenoprofiles_container 254e724d7786: Pulling fs layer 17404f4f56f1: Pulling fs layer 6a3124a74883: Pulling fs layer 9aac9449d9ea: Pulling fs layer cba1411d22ac: Pulling fs layer a6912ea684ba: Pulling fs layer 2ac1d2f53ab3: Pulling fs layer 82975461b638: Pulling fs layer 3dfeb3d91d7a: Pulling fs layer f0019542017e: Pulling fs layer e43edbaa37a4: Pulling fs layer c7ec584f1f89: Pulling fs layer 674ec1d51d9d: Pulling fs layer 9aac9449d9ea: Waiting cba1411d22ac: Waiting a6912ea684ba: Waiting 2ac1d2f53ab3: Waiting 82975461b638: Waiting 3dfeb3d91d7a: Waiting f0019542017e: Waiting e43edbaa37a4: Waiting c7ec584f1f89: Waiting 674ec1d51d9d: Waiting 254e724d7786: Verifying Checksum 254e724d7786: Download complete 17404f4f56f1: Verifying Checksum 17404f4f56f1: Download complete 6a3124a74883: Verifying Checksum 6a3124a74883: Download complete cba1411d22ac: Verifying Checksum cba1411d22ac: Download complete 2ac1d2f53ab3: Verifying Checksum 2ac1d2f53ab3: Download complete 9aac9449d9ea: Verifying Checksum 9aac9449d9ea: Download complete 3dfeb3d91d7a: Verifying Checksum 3dfeb3d91d7a: Download complete 254e724d7786: Pull complete f0019542017e: Verifying Checksum f0019542017e: Download complete e43edbaa37a4: Verifying Checksum e43edbaa37a4: Download complete c7ec584f1f89: Verifying Checksum c7ec584f1f89: Download complete a6912ea684ba: Verifying Checksum a6912ea684ba: Download complete 82975461b638: Verifying Checksum 82975461b638: Download complete 674ec1d51d9d: Verifying Checksum 674ec1d51d9d: Download complete 17404f4f56f1: Pull complete 6a3124a74883: Pull complete 9aac9449d9ea: Pull complete cba1411d22ac: Pull complete a6912ea684ba: Pull complete 2ac1d2f53ab3: Pull complete 82975461b638: Pull complete 3dfeb3d91d7a: Pull complete f0019542017e: Pull complete e43edbaa37a4: Pull complete c7ec584f1f89: Pull complete 674ec1d51d9d: Pull complete Digest: sha256:ea14be1bdc44d2ceec12bb5d0340b1902cad8a8ea2227906905172765757a149 Status: Downloaded newer image for maxtico/selenoprofiles_container:latest invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/e4de12e7a1ebbd9d9160911e677892eb/SEPHS2.2.pssm.chk -i /tmp/e4de12e7a1ebbd9d9160911e677892eb/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/e4de12e7a1ebbd9d9160911e677892eb/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
9dded0df92a92242b13df635db009d4d	2026-03-27 10:12:22	FASTA index file /tmp/tmp.YGBcuINt3A/input.fna.fai created. Warning: couldn't find fasta record for 'CM001021'! Error: no genomic sequence available (check -g option!).
3b322baa9914a01f79d55c9b80ffe3c5	2026-03-27 11:48:21	"FASTA index file /tmp/tmp.ZgNsGPTE7R/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 27449 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6d49328d2fdffa57ad9aaaa0e9b25b67	2026-03-27 14:49:07	run_selenoprofiles_timeout_after_10800s
99a6666587ff96bd9fecaa430c9e9a3c	2026-03-27 14:49:10	FASTA index file /tmp/tmp.ZaQ2OlJF3A/input.fna.fai created.
ca58bc002d9edef9ffe29cd02e09427c	2026-03-27 14:49:14	"FASTA index file /tmp/tmp.8kDKIIxt3I/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 101940 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
02e9703a5e409ab9c99bc03eab6eead7	2026-03-27 09:48:56	Unexpected error downloading : unknown url type: ''
402b38816ff75469b73f46bbdda4f899	2026-03-27 09:48:59	FASTA index file /tmp/tmp.A5eF2roeVe/input.fna.fai created.
70d622bcd6b8ee2604deb4fb124d7032	2026-03-27 09:49:03	FASTA index file /tmp/tmp.4XRQIPinFe/input.fna.fai created.
cfe088da8166a259e580ea6ad8f33062	2026-03-27 09:59:33	FASTA index file /tmp/tmp.nBNi9uZ4TD/input.fna.fai created.
032fd4f7a8a28e8b43271cfbd91cf148	2026-03-27 09:45:09	"FASTA index file /tmp/tmp.7c0ESTh36W/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2660 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
4064605fc1b72b96408375b84dbce2a3	2026-03-27 09:45:15	FASTA index file /tmp/tmp.6c0Ma4zlfh/input.fna.fai created.
70e25e4db7328c1d9991e5b57fc58a6b	2026-03-27 09:45:19	FASTA index file /tmp/tmp.936pRFE3CW/input.fna.fai created.
d046560231edf6bd7c6ca95fe2e3ba87	2026-03-27 10:23:02	FASTA index file /tmp/tmp.Cd0ozC3rTp/input.fna.fai created. Warning: couldn't find fasta record for 'Triticum_aestivum_Robigus_EIv1.1_scaffold_000001'! Error: no genomic sequence available (check -g option!).
036bfe8509872be60bda89d6a5b24691	2026-03-27 09:44:47	FASTA index file /tmp/tmp.LlZyKCqfkj/input.fna.fai created.
40797a8e5d0020b7c00a9c0135642306	2026-03-27 09:44:53	FASTA index file /tmp/tmp.9N7yxnf3X7/input.fna.fai created.
71600063f2152731009d239a19b08373	2026-03-27 09:44:59	FASTA index file /tmp/tmp.2JIj0ZJbW8/input.fna.fai created.
9df7de3457d1f856337daff845d7f348	2026-03-27 09:46:01	FASTA index file /tmp/tmp.iufVS0lihw/input.fna.fai created.
d060df651d03597b115071f1dcb96a11	2026-03-27 09:46:05	"FASTA index file /tmp/tmp.bbnrVvMQIm/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2853 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
0377bd61f4a36ca97e26c679a2e8d040	2026-03-27 09:55:29	FASTA index file /tmp/tmp.01kYxDkOYv/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
40d6e942dfb95c16f5073e66660e8f31	2026-03-27 09:55:35	FASTA index file /tmp/tmp.j2hfTWZBbs/input.fna.fai created.
71a53f98d5d569f69a5f6b39343414fa	2026-03-27 09:55:40	FASTA index file /tmp/tmp.FjweM5nuSX/input.fna.fai created.
9e8cd0741b65f66e085eb3ab58d427fc	2026-03-27 12:56:44	run_selenoprofiles_timeout_after_10800s
d079550e085d70260f12a64f602b8a9b	2026-03-27 12:56:51	"FASTA index file /tmp/tmp.UKB79mhJyg/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 29529 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
0424b556ecd9867567a7cfad8a20eb7c	2026-03-27 15:49:58	FASTA index file /tmp/tmp.jOOrcxD32C/input.fna.fai created. Warning: couldn't find fasta record for 'HG970332'! Error: no genomic sequence available (check -g option!).
40f1b452dcdf567c6132445601f87ebe	2026-03-27 15:50:21	"FASTA index file /tmp/tmp.fzzXuM6EeW/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2704 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
71c1d5f570a7d6c2cd5c1dd510bfb8a9	2026-03-27 15:50:43	"FASTA index file /tmp/tmp.T7i6q80xSr/input.fna.fai created. malloc(): corrupted unsorted chunks /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2775 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9f393d52b485e7f69bf017a043278ce4	2026-03-27 15:51:01	FASTA index file /tmp/tmp.VN9jblHZQr/input.fna.fai created. Warning: couldn't find fasta record for 'KB291798'! Error: no genomic sequence available (check -g option!).
d0f84d5643e172e3f424be294d66d233	2026-03-27 15:52:08	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Head ""https://registry-1.docker.io/v2/maxtico/selenoprofiles_container/manifests/latest"": unauthorized: incorrect username or password  Run 'docker run --help' for more information"
0499ac1e2b730d0d39ce04052933d925	2026-03-27 09:44:52	FASTA index file /tmp/tmp.1zbSsPkY71/input.fna.fai created. Warning: couldn't find fasta record for 'LN901635'! Error: no genomic sequence available (check -g option!).
410ba39e791434cffa22932432384917	2026-03-27 09:45:03	FASTA index file /tmp/tmp.smWuWZarSj/input.fna.fai created.
71cb9b5ef2b6bff85a1b8cb78b7d8677	2026-03-27 09:45:07	FASTA index file /tmp/tmp.oUntWF2el2/input.fna.fai created.
9f396a55f7dd5143a8fe4026d3e98653	2026-03-27 09:45:12	FASTA index file /tmp/tmp.aAjelgbTVF/input.fna.fai created.
d11ce53460d40928a255aa1de3924e59	2026-03-27 09:45:15	FASTA index file /tmp/tmp.DpdSVZ2Grb/input.fna.fai created.
04d5e9b6ef7f9ecbc1f328112a7d3f01	2026-03-27 10:23:54	FASTA index file /tmp/tmp.XUBc7gXUj6/input.fna.fai created.
41261700943f215ebcef47ef4efc4d4e	2026-03-27 10:27:17	gzip: stdout: No space left on device
9f7a224d5f3e90978f0bc20976e2bdb9	2026-03-27 12:50:36	"FASTA index file /tmp/tmp.bQOhqHLubX/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 67068 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
d1f0a91541851e58c6fa844951535ea7	2026-03-27 12:50:40	FASTA index file /tmp/tmp.Sbh9wG2d54/input.fna.fai created.
0501081105e305c677aec25ef4add939	2026-03-27 12:29:01	FASTA index file /tmp/tmp.SG5bMa8TpM/input.fna.fai created.
4196e1666e9fed5dbf78b9b149520725	2026-03-27 12:29:04	FASTA index file /tmp/tmp.klaAFX1X8V/input.fna.fai created.
72ab4706ba2a55e534141c0ce4f08719	2026-03-27 12:29:07	FASTA index file /tmp/tmp.Ti4dXMNUNM/input.fna.fai created.
9fa6d054833189f86e5c3063751bbbba	2026-03-27 12:29:11	FASTA index file /tmp/tmp.GeZFQgxwde/input.fna.fai created.
d256b6122ea7bf3b379e9e1ababb4387	2026-03-27 12:39:33	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally latest: Pulling from maxtico/selenoprofiles_container 254e724d7786: Pulling fs layer 17404f4f56f1: Pulling fs layer 6a3124a74883: Pulling fs layer 9aac9449d9ea: Pulling fs layer cba1411d22ac: Pulling fs layer a6912ea684ba: Pulling fs layer 2ac1d2f53ab3: Pulling fs layer 82975461b638: Pulling fs layer 3dfeb3d91d7a: Pulling fs layer f0019542017e: Pulling fs layer e43edbaa37a4: Pulling fs layer c7ec584f1f89: Pulling fs layer 674ec1d51d9d: Pulling fs layer 9aac9449d9ea: Waiting cba1411d22ac: Waiting a6912ea684ba: Waiting 2ac1d2f53ab3: Waiting c7ec584f1f89: Waiting 3dfeb3d91d7a: Waiting 674ec1d51d9d: Waiting f0019542017e: Waiting e43edbaa37a4: Waiting 254e724d7786: Download complete 17404f4f56f1: Verifying Checksum 17404f4f56f1: Download complete 254e724d7786: Pull complete 6a3124a74883: Verifying Checksum 6a3124a74883: Download complete 9aac9449d9ea: Download complete 2ac1d2f53ab3: Download complete cba1411d22ac: Verifying Checksum cba1411d22ac: Download complete 3dfeb3d91d7a: Download complete f0019542017e: Verifying Checksum f0019542017e: Download complete e43edbaa37a4: Download complete c7ec584f1f89: Verifying Checksum c7ec584f1f89: Download complete a6912ea684ba: Verifying Checksum a6912ea684ba: Download complete 82975461b638: Verifying Checksum 82975461b638: Download complete 674ec1d51d9d: Verifying Checksum 674ec1d51d9d: Download complete 17404f4f56f1: Pull complete 6a3124a74883: Pull complete 9aac9449d9ea: Pull complete cba1411d22ac: Pull complete a6912ea684ba: Pull complete 2ac1d2f53ab3: Pull complete 82975461b638: Pull complete 3dfeb3d91d7a: Pull complete f0019542017e: Pull complete e43edbaa37a4: Pull complete c7ec584f1f89: Pull complete 674ec1d51d9d: Pull complete Digest: sha256:ea14be1bdc44d2ceec12bb5d0340b1902cad8a8ea2227906905172765757a149 Status: Downloaded newer image for maxtico/selenoprofiles_container:latest invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 3358, in fastasubseq     raise Exception(""COMMAND ""+cmnd+"" ERROR in fastasubseq: \""""+ss[1]+""\"""") Exception: COMMAND fastasubseq ""/tmp/9e56af6f0c8970f261b8205f69aaed43/_input_genome.fa/OX460255.1"" 160520606 -14047128 > /tmp/9e56af6f0c8970f261b8205f69aaed43/gene_fasta_seq_to_revcomp ERROR in fastasubseq: ""** FATAL ERROR **: Unknown flag [1] in argument [-14047128] exiting ...""  During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 2192, in main     exonerate_hit = cyclic_exonerate(                     ^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3490, in cyclic_exonerate     current_range.fasta_sequence(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 4440, in fasta_sequence     fastasubseq(chrom_file, start-1, stop-start+1, temp_folder+'gene_fasta_seq_to_revcomp')      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 3361, in fastasubseq     raise Exception(""COMMAND ""+cmnd+"" ERROR in fastasubseq: \""""+ss[1]+""\"""") Exception: COMMAND fastasubseq ""/tmp/9e56af6f0c8970f261b8205f69aaed43/_input_genome.fa/OX460255.1"" 160520606 -14047128 > /tmp/9e56af6f0c8970f261b8205f69aaed43/gene_fasta_seq_to_revcomp ERROR in fastasubseq: ""** FATAL ERROR **: Unknown flag [1] in argument [-14047128] exiting ..."""
051f7ad94c9ef4828db9fb96c6bd1811	2026-03-27 12:26:22	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/964/275/305/GCA_964275305.1_ilCoeDoru1.hap1.1/GCA_964275305.1_ilCoeDoru1.hap1.1_genomic.fna.gz: Not Found
42d93538132667bd30d1be323de8bace	2026-03-27 12:26:29	"FASTA index file /tmp/tmp.EKDPzSi1qo/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2565 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
730a8bdaa07120d18bdf9426dcf355fa	2026-03-27 15:27:50	run_selenoprofiles_timeout_after_10800s
a056d584fa362882a11a893bff53608d	2026-03-27 15:28:03	"FASTA index file /tmp/tmp.67EqLomz7W/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 57630 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
d574a24baf17ee31bc50eccdd9d8922e	2026-03-27 15:28:08	FASTA index file /tmp/tmp.7404t2qHZQ/input.fna.fai created.
053f516c452786dd4ed86e3267070ae0	2026-03-27 09:44:54	FASTA index file /tmp/tmp.xldms24mVj/input.fna.fai created.
42e631bff68e28195630df319fac457f	2026-03-27 09:45:00	FASTA index file /tmp/tmp.qzNZZiOjUZ/input.fna.fai created.
733518e00dc99c195ce309eb6e2cc6d7	2026-03-27 09:54:37	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally latest: Pulling from maxtico/selenoprofiles_container 254e724d7786: Pulling fs layer 17404f4f56f1: Pulling fs layer 6a3124a74883: Pulling fs layer 9aac9449d9ea: Pulling fs layer cba1411d22ac: Pulling fs layer a6912ea684ba: Pulling fs layer 2ac1d2f53ab3: Pulling fs layer 82975461b638: Pulling fs layer 3dfeb3d91d7a: Pulling fs layer f0019542017e: Pulling fs layer e43edbaa37a4: Pulling fs layer c7ec584f1f89: Pulling fs layer 674ec1d51d9d: Pulling fs layer 9aac9449d9ea: Waiting cba1411d22ac: Waiting a6912ea684ba: Waiting 2ac1d2f53ab3: Waiting 82975461b638: Waiting 3dfeb3d91d7a: Waiting f0019542017e: Waiting e43edbaa37a4: Waiting c7ec584f1f89: Waiting 674ec1d51d9d: Waiting 254e724d7786: Verifying Checksum 254e724d7786: Download complete 17404f4f56f1: Verifying Checksum 17404f4f56f1: Download complete 6a3124a74883: Verifying Checksum 6a3124a74883: Download complete cba1411d22ac: Verifying Checksum cba1411d22ac: Download complete 2ac1d2f53ab3: Verifying Checksum 2ac1d2f53ab3: Download complete 9aac9449d9ea: Download complete 254e724d7786: Pull complete 3dfeb3d91d7a: Download complete f0019542017e: Verifying Checksum f0019542017e: Download complete a6912ea684ba: Verifying Checksum a6912ea684ba: Download complete c7ec584f1f89: Verifying Checksum c7ec584f1f89: Download complete e43edbaa37a4: Verifying Checksum e43edbaa37a4: Download complete 82975461b638: Verifying Checksum 82975461b638: Download complete 674ec1d51d9d: Verifying Checksum 674ec1d51d9d: Download complete 17404f4f56f1: Pull complete 6a3124a74883: Pull complete 9aac9449d9ea: Pull complete cba1411d22ac: Pull complete a6912ea684ba: Pull complete 2ac1d2f53ab3: Pull complete 82975461b638: Pull complete 3dfeb3d91d7a: Pull complete f0019542017e: Pull complete e43edbaa37a4: Pull complete c7ec584f1f89: Pull complete 674ec1d51d9d: Pull complete Digest: sha256:ea14be1bdc44d2ceec12bb5d0340b1902cad8a8ea2227906905172765757a149 Status: Downloaded newer image for maxtico/selenoprofiles_container:latest invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/7c39a153176a93ab2c302b04b9f34e51/SEPHS2.2.pssm.chk -i /tmp/7c39a153176a93ab2c302b04b9f34e51/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/7c39a153176a93ab2c302b04b9f34e51/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
